Pustule	Chlorosis	Plant	Background
202,200,91	165,174,83	142,192,81	255,249,238
204,200,93	164,173,82	143,192,83	255,250,240
206,202,95	167,176,85	143,193,82	255,251,241
208,201,95	168,177,86	139,189,78	255,251,241
208,201,94	167,176,85	139,189,78	255,251,241
129,91,28	122,146,32	138,192,70	239,236,201
127,89,26	122,146,32	138,192,70	236,232,197
128,90,28	122,146,34	138,194,71	225,221,184
128,88,26	121,148,35	139,193,69	217,214,173
127,87,25	123,150,37	139,193,69	217,212,172
129,89,27	124,150,40	140,194,70	223,218,178
130,92,29	124,150,40	142,194,70	232,227,187
154,119,53	179,191,57	142,197,78	237,237,235
162,128,56	178,190,56	143,198,81	237,237,235
177,145,68	180,192,56	143,198,81	238,238,236
184,152,67	180,192,58	144,197,81	239,238,236
183,151,66	181,193,59	145,198,80	238,237,235
180,150,64	181,193,59	144,197,79	238,237,235
179,149,61	181,193,59	143,196,78	239,238,236
74,58,33	168,180,54	155,206,101	231,231,223
71,55,30	169,181,55	153,205,97	230,230,222
68,51,31	170,182,56	152,204,96	231,231,223
71,54,36	171,181,58	154,203,98	231,231,223
77,60,40	172,182,59	153,202,97	231,231,223
81,65,39	174,184,62	151,202,97	232,232,224
83,66,36	175,185,62	151,202,97	233,233,225
73,49,5	178,188,75	151,208,77	237,227,191
68,44,6	181,191,79	153,210,79	238,226,188
63,38,7	185,195,83	154,211,80	238,226,186
59,33,6	188,197,88	154,211,80	238,226,186
52,28,2	189,197,88	154,211,80	238,226,186
48,24,0	189,197,88	150,210,78	239,227,187
60,36,8	190,198,89	150,210,78	239,227,189
167,174,70	160,184,62	153,202,74	226,225,207
167,175,66	157,183,58	156,205,77	226,225,207
169,175,65	154,180,55	155,204,76	228,225,208
172,179,65	154,180,53	150,199,71	228,225,208
177,184,68	153,179,52	146,195,67	227,226,208
181,189,70	153,179,52	144,193,65	227,225,210
184,192,70	152,178,53	144,194,63	227,225,210
69,49,22	170,190,57	122,175,57	244,236,199
70,50,23	173,190,58	124,177,59	245,235,199
70,53,25	173,190,60	126,179,63	245,236,197
71,54,28	172,189,59	130,180,65	244,235,196
70,52,28	173,189,57	132,182,67	243,233,197
65,47,27	174,190,58	134,184,69	244,234,198
62,44,24	177,193,61	136,186,71	245,235,200
205,213,104	186,202,70	144,195,77	241,240,235
205,213,104	185,201,69	144,195,77	241,240,235
205,213,102	186,202,70	144,195,77	241,240,235
202,210,99	186,202,70	145,196,78	242,241,237
200,208,96	185,200,71	145,196,78	242,241,237
199,207,95	184,200,68	145,196,78	241,240,235
198,206,94	185,201,68	146,197,79	241,240,235
70,44,7	171,178,36	156,205,98	233,233,223
71,46,6	171,178,36	155,204,97	233,233,223
71,46,6	171,178,36	155,204,97	233,233,221
75,46,12	171,178,36	154,203,96	233,233,223
79,50,16	170,177,37	153,202,95	233,233,223
87,58,24	169,178,37	153,202,95	232,232,222
88,60,23	169,178,37	152,201,94	233,233,223
149,132,54	188,196,77	152,205,91	239,236,217
150,132,56	191,199,80	150,203,89	239,236,217
154,134,63	189,196,80	148,201,87	239,236,217
157,137,68	187,192,74	151,201,88	241,236,217
161,140,73	185,190,70	151,201,88	241,236,217
165,141,77	185,190,70	151,201,88	241,236,217
164,141,74	186,191,71	150,200,87	241,236,216
183,175,68	194,202,65	147,199,88	255,255,248
182,176,64	193,201,64	146,198,87	255,255,246
183,180,65	193,201,64	145,198,84	255,255,246
186,183,66	194,200,64	143,195,84	255,255,244
188,185,68	195,201,65	146,198,87	255,255,244
189,187,68	196,202,66	148,200,89	255,255,243
189,188,70	196,202,66	147,199,89	255,255,243
140,100,49	215,206,89	150,201,98	238,237,235
142,102,50	216,205,89	151,199,97	238,237,235
156,119,66	216,205,87	151,199,97	238,237,235
165,126,69	215,204,86	150,201,96	238,237,235
166,127,72	215,204,86	151,202,97	238,237,235
158,119,64	216,205,89	153,202,97	238,237,235
151,112,57	216,205,89	153,202,97	237,236,234
130,98,47	214,214,92	152,207,88	237,234,227
116,84,35	214,214,92	153,208,91	237,234,227
104,73,27	214,214,92	154,209,92	237,234,229
101,69,28	213,213,91	154,209,92	236,233,226
100,72,33	214,214,92	153,208,91	237,234,227
95,69,32	215,215,93	152,207,90	237,234,227
90,64,29	215,215,93	152,207,90	236,233,226
84,64,37	169,187,65	153,204,99	173,175,153
85,65,38	170,188,66	154,205,100	173,175,153
82,63,33	172,190,68	154,205,100	175,177,155
77,60,32	177,193,71	152,203,100	176,178,156
73,55,31	179,195,73	151,202,99	178,178,154
72,54,32	180,196,74	152,203,100	178,178,154
71,53,31	180,195,76	152,203,100	179,179,155
64,40,14	164,187,73	169,220,89	224,223,219
62,38,10	165,188,74	168,219,88	224,223,219
62,37,7	166,189,75	167,218,87	224,223,219
65,40,9	165,188,74	169,220,89	224,223,219
65,38,8	165,188,74	174,225,96	224,223,219
62,36,3	166,189,75	177,228,99	225,224,222
67,38,6	167,190,76	175,226,97	225,224,222
223,201,118	178,189,71	147,200,84	232,231,226
223,201,118	178,189,71	147,200,84	231,230,225
219,196,116	179,190,72	141,194,80	231,230,225
212,187,107	180,191,73	139,192,78	231,230,225
201,174,97	179,190,72	141,194,80	232,231,226
194,164,91	177,188,70	139,192,76	232,231,226
196,166,93	175,186,68	134,187,71	232,231,226
166,132,84	178,184,74	125,176,73	235,233,218
155,119,71	178,184,74	124,175,74	234,231,216
149,112,67	176,182,72	123,174,73	233,230,215
147,110,66	175,182,70	121,172,71	231,228,213
137,100,56	176,183,71	120,172,71	230,227,212
130,93,48	178,185,73	120,172,71	230,227,212
134,96,49	179,185,75	122,174,73	229,227,212
133,101,54	167,172,56	126,182,75	207,206,201
126,93,48	166,169,54	124,180,73	207,206,201
124,93,47	165,168,53	124,180,73	207,206,201
123,94,54	167,170,55	124,180,73	209,206,201
129,100,60	167,170,55	121,177,70	209,206,201
129,100,58	163,167,54	121,177,68	209,206,201
127,98,54	162,166,53	126,182,73	209,205,202
194,169,85	162,170,49	127,181,67	217,215,202
191,166,84	161,169,48	128,183,66	217,215,202
183,157,80	161,169,48	128,183,66	217,215,202
175,147,74	165,171,49	128,183,64	217,215,202
178,148,76	163,169,47	127,182,63	217,215,202
180,150,80	163,169,47	130,183,65	216,214,201
181,151,81	163,169,47	131,184,66	216,214,201
237,218,139	155,182,75	128,175,83	234,234,224
235,216,139	156,183,76	125,174,82	234,234,224
235,218,140	157,184,77	124,175,82	234,234,224
239,221,145	157,185,75	125,176,81	234,234,224
246,228,152	159,187,77	122,176,80	234,234,224
248,230,154	163,189,82	120,176,79	233,233,223
244,226,152	169,194,90	120,176,79	236,233,224
70,50,26	149,165,58	146,201,82	235,232,217
74,53,32	149,165,58	141,196,77	233,230,215
98,77,56	148,166,58	132,190,70	231,228,213
124,104,80	148,166,58	135,190,71	231,228,213
132,110,86	147,166,58	136,191,72	230,227,212
118,97,70	148,166,58	138,191,73	230,227,212
104,80,54	150,168,60	139,192,74	230,227,212
170,149,70	143,167,53	139,195,72	207,206,201
169,147,71	144,168,54	139,195,72	207,206,201
169,146,70	144,168,56	140,195,75	207,207,199
168,146,71	146,170,56	141,196,76	209,206,201
168,146,70	146,170,56	141,196,76	209,206,201
171,152,73	145,170,53	143,198,78	209,205,202
186,168,84	144,169,52	144,199,79	209,205,202
96,65,8	146,160,49	141,195,73	217,213,201
96,65,8	146,160,49	139,194,74	217,213,201
96,65,10	145,159,48	134,189,69	217,213,201
99,68,14	146,158,50	135,191,68	217,213,201
104,73,19	149,158,51	137,193,70	217,213,201
110,77,26	149,158,51	137,193,70	217,213,201
112,78,30	147,159,51	134,190,67	216,214,201
152,125,54	141,165,51	145,199,79	234,234,224
150,123,52	141,165,51	148,202,82	234,234,224
152,125,54	141,165,53	152,203,84	234,234,224
153,130,62	141,165,51	149,200,81	234,234,224
153,130,62	140,164,50	146,197,78	233,233,223
146,123,55	139,163,49	144,198,78	233,233,223
137,114,47	139,163,49	146,200,80	234,234,224
255,229,152	142,162,63	136,190,78	232,229,214
254,228,151	144,164,65	131,185,73	231,228,213
253,227,150	147,167,68	127,183,72	231,228,213
251,225,150	146,168,68	126,182,71	231,228,213
251,225,150	147,167,68	123,179,68	231,228,213
253,225,151	143,163,64	123,180,67	231,228,213
253,225,151	138,158,61	125,182,69	231,228,213
113,96,8	138,158,61	134,189,70	207,206,201
113,95,9	138,158,61	133,188,69	207,206,201
117,99,15	138,158,59	134,189,72	207,207,199
120,102,18	138,158,61	137,192,73	209,206,201
122,104,20	140,160,63	135,190,71	209,206,201
121,103,17	142,162,65	136,191,74	209,205,202
121,103,17	140,160,63	137,192,75	209,205,202
139,114,47	132,149,53	143,190,86	217,213,201
134,109,45	131,149,50	142,189,83	217,213,201
129,100,40	134,150,52	141,188,82	216,212,200
123,94,36	135,151,53	141,188,82	217,213,201
118,87,32	133,149,51	141,188,82	216,212,200
111,80,26	132,148,50	141,188,82	216,212,200
112,81,27	134,150,52	145,192,86	215,213,200
115,94,31	135,166,63	137,186,79	234,234,224
113,92,29	134,165,61	132,181,72	234,234,224
111,89,29	132,163,59	129,178,69	234,234,224
120,98,38	133,161,59	123,179,72	234,234,224
130,111,45	133,161,59	123,179,70	233,233,223
137,119,47	132,160,60	126,179,71	233,233,223
148,132,54	132,158,59	128,181,73	234,234,224
206,177,111	166,175,84	159,210,91	233,230,215
209,180,112	166,175,84	160,211,92	232,229,214
213,184,116	163,172,81	160,211,92	232,229,214
216,189,118	163,172,81	160,209,91	231,228,213
217,190,119	165,174,83	158,207,89	231,228,213
220,193,122	164,173,82	157,206,88	232,229,214
224,197,126	163,172,81	159,208,90	232,229,214
177,172,52	122,146,32	151,198,92	209,206,201
176,171,51	125,149,35	152,199,93	207,206,201
172,167,47	128,152,40	151,198,92	208,207,202
175,168,51	126,153,40	152,199,93	208,207,202
179,172,55	124,151,38	149,196,90	207,206,201
180,173,56	122,148,38	149,196,90	207,206,202
178,169,52	122,148,38	150,197,91	207,206,202
150,121,77	179,192,60	156,203,99	216,212,200
164,136,89	178,191,59	154,201,97	216,212,200
182,154,107	180,194,59	155,200,95	216,212,200
186,160,111	182,194,60	156,203,97	215,211,199
184,156,106	182,194,60	160,207,101	216,212,200
176,148,98	182,194,58	161,206,101	216,212,200
178,148,98	182,194,58	159,204,99	216,212,200
173,178,84	170,185,60	127,178,57	234,234,224
175,180,88	171,186,61	127,179,55	234,234,224
173,178,86	172,187,62	127,179,55	234,234,224
173,180,85	171,186,61	128,180,56	234,234,224
176,183,88	172,186,63	131,183,57	234,234,224
177,184,89	173,187,64	134,186,60	234,234,224
174,184,88	175,186,64	133,185,59	235,235,225
152,134,50	184,194,81	148,196,87	233,230,215
150,132,50	185,195,83	146,194,85	233,230,215
149,131,49	186,196,84	146,194,85	233,230,215
149,131,49	186,195,86	148,196,87	232,229,214
145,128,46	188,196,87	147,196,87	232,229,214
143,126,44	190,198,89	147,196,87	232,229,214
142,127,44	192,200,91	146,195,88	232,229,214
188,179,74	156,180,60	154,207,63	209,206,201
191,179,77	153,177,55	154,207,65	208,207,202
191,179,77	149,175,52	154,207,65	208,207,202
192,180,78	151,177,50	155,208,66	207,206,201
195,181,82	151,177,50	157,208,67	207,206,201
200,186,87	150,176,49	158,209,68	206,205,201
203,189,90	149,175,50	159,210,69	207,206,202
197,158,65	171,191,58	159,211,77	215,211,199
198,159,66	173,193,62	158,210,76	215,211,199
200,159,67	174,194,63	157,209,75	216,212,200
196,160,66	176,193,63	156,208,74	215,211,199
197,161,67	175,192,62	160,212,78	215,211,199
198,162,68	175,192,60	162,214,80	216,212,200
199,163,69	177,193,61	159,211,77	216,212,200
171,156,73	187,199,71	145,194,85	234,234,224
171,157,69	187,199,71	148,198,87	234,234,224
174,160,71	187,199,71	150,200,87	234,234,224
177,162,71	186,198,70	150,202,91	234,234,224
180,165,72	186,198,70	147,199,88	234,234,224
187,171,75	185,197,69	146,198,87	234,234,224
192,176,78	185,198,67	147,199,88	234,234,224
203,177,58	170,177,37	138,190,79	232,230,215
205,179,58	170,177,35	138,190,79	233,230,215
208,182,59	171,178,36	139,191,80	233,230,215
211,185,62	171,178,36	140,193,79	233,230,215
210,184,61	171,178,38	142,195,81	232,229,214
209,184,58	172,179,39	140,192,81	232,229,214
208,182,59	171,179,41	137,189,78	232,229,214
138,122,26	185,193,72	138,194,69	210,207,202
133,119,22	187,195,76	139,195,70	208,207,202
129,115,18	185,193,74	140,196,71	208,207,202
127,113,14	188,194,72	140,196,71	207,206,201
126,112,15	185,191,69	140,194,70	207,206,201
127,112,17	185,191,67	141,196,69	206,205,201
130,117,21	187,191,68	140,195,68	206,205,201
132,102,16	195,201,65	147,202,82	214,212,199
130,103,16	194,200,64	150,205,85	215,211,199
131,103,19	194,200,64	150,205,85	215,211,199
131,103,19	194,200,64	149,204,84	214,210,198
131,103,19	195,201,65	151,206,86	214,210,198
130,102,18	198,201,68	150,205,85	214,212,199
129,101,17	198,201,68	147,202,82	214,212,199
158,129,27	216,205,87	157,209,101	234,234,224
158,129,27	217,206,88	156,208,100	234,234,224
158,129,27	216,205,87	154,206,96	234,234,224
159,130,28	216,205,87	154,205,100	234,234,224
161,132,30	216,205,87	153,204,99	234,234,224
165,133,32	217,206,88	153,204,99	234,234,224
168,136,35	217,206,88	152,203,98	234,234,224
139,112,25	215,213,92	154,211,80	232,230,215
141,110,27	215,213,92	155,212,81	233,230,215
141,109,26	215,213,92	157,212,82	233,230,215
141,108,27	215,213,92	159,216,85	233,230,215
143,110,29	216,214,93	159,216,85	233,230,215
144,111,32	217,215,94	157,214,83	232,229,214
144,111,32	217,215,96	155,212,81	231,228,213
190,162,63	170,190,69	162,211,85	210,207,202
190,162,63	171,191,70	167,216,90	207,206,201
189,161,62	173,193,72	166,215,89	207,206,201
188,160,61	177,195,75	162,211,85	206,205,200
187,159,60	178,196,76	160,209,83	206,205,200
187,159,62	178,196,76	159,208,80	206,205,201
187,159,62	178,196,76	156,205,77	206,205,201
176,138,31	167,187,74	120,173,55	214,212,199
175,137,28	167,187,74	120,173,57	215,211,199
178,140,31	168,188,73	121,174,58	215,211,199
179,146,31	167,187,72	128,178,65	214,210,198
180,147,31	167,187,72	131,181,68	214,210,198
179,148,31	168,188,73	133,183,70	213,211,198
180,151,33	168,188,73	133,183,70	213,211,198
213,187,90	177,190,74	144,195,77	234,234,224
216,188,91	177,190,74	146,195,78	234,234,224
216,187,93	178,191,75	147,196,79	234,234,224
214,185,91	179,192,76	148,197,80	234,234,224
214,185,91	179,192,76	147,198,80	234,234,224
211,185,90	177,190,74	146,199,81	234,234,224
210,184,89	175,188,70	146,199,83	234,234,224
143,131,29	177,181,70	152,201,96	160,162,141
142,129,27	178,182,71	153,202,97	161,163,142
143,130,28	178,182,71	153,202,97	161,163,142
145,132,30	177,181,68	154,203,98	161,163,142
149,136,34	176,180,67	155,204,99	161,163,142
158,140,42	176,180,67	154,203,96	162,163,145
161,141,44	176,180,69	153,202,95	162,163,145
190,153,82	170,174,61	153,203,90	238,232,216
190,152,81	168,171,58	152,202,89	238,232,216
190,152,81	167,170,55	150,200,87	237,231,215
191,154,84	167,170,55	151,201,88	237,231,215
197,160,90	167,170,57	152,202,89	237,231,215
203,166,95	165,169,56	152,202,89	237,231,215
204,167,96	165,169,56	152,202,89	237,231,215
168,144,72	163,171,50	145,195,82	159,161,140
168,144,72	161,169,48	144,194,81	160,162,140
169,145,73	164,169,49	143,193,80	160,162,140
167,141,67	163,167,46	141,194,80	160,162,141
168,142,68	163,167,46	141,194,80	161,163,142
175,149,74	165,169,48	142,194,83	161,163,142
185,157,83	167,171,50	143,195,84	161,162,144
166,135,70	156,182,73	151,202,99	237,231,215
168,137,73	158,184,75	153,201,99	237,231,215
163,132,67	160,186,77	153,201,99	237,231,215
155,126,60	162,188,79	151,200,95	237,231,215
149,120,52	162,188,79	152,201,96	237,231,215
145,116,46	163,186,80	152,201,96	237,231,215
146,117,47	163,186,80	152,201,96	238,233,214
158,130,23	150,163,55	152,207,88	159,161,140
163,134,30	150,163,55	154,207,89	158,160,138
168,139,35	148,164,55	156,209,91	158,160,138
170,141,37	147,163,54	157,210,92	159,161,140
179,150,46	145,163,53	157,210,92	160,162,141
186,157,53	146,162,53	155,210,91	161,163,142
187,158,54	147,163,54	153,208,91	161,162,144
161,140,33	142,166,52	152,203,98	236,230,214
152,131,24	143,167,55	154,205,100	237,231,215
147,126,19	144,168,56	156,207,102	237,231,215
147,126,21	145,169,55	154,205,102	238,232,216
152,129,25	144,168,54	154,205,102	238,232,216
157,134,32	143,168,51	154,205,102	238,232,216
161,136,35	142,167,50	153,204,101	238,233,214
173,140,35	143,156,42	169,221,87	157,160,139
171,138,33	142,155,41	167,218,87	156,160,137
169,136,31	141,153,41	167,218,87	158,160,138
167,136,30	143,152,43	167,218,89	159,161,139
168,137,31	144,153,44	169,220,91	160,162,140
166,137,33	145,153,44	173,222,96	161,163,141
166,137,33	144,153,44	176,225,99	161,163,142
90,57,3	141,165,53	136,191,74	236,230,214
90,55,0	141,165,53	136,191,74	236,230,214
90,55,0	141,165,53	136,191,72	237,231,215
92,57,1	142,166,54	136,189,71	238,232,216
93,58,2	140,164,50	134,189,72	238,232,216
90,55,0	139,163,49	133,188,71	238,232,216
84,52,0	141,165,51	132,187,70	238,233,214
217,194,114	145,166,65	127,180,74	156,159,138
218,195,115	146,167,66	126,179,73	157,161,138
218,195,117	145,166,65	126,179,73	158,160,138
219,193,119	145,166,65	125,178,74	160,162,140
216,190,115	146,167,66	124,177,73	161,163,141
213,187,112	145,166,65	124,177,73	160,162,140
213,185,111	144,164,65	127,178,75	159,161,140
140,119,52	134,154,57	130,186,79	236,230,214
133,109,45	133,153,54	130,186,79	236,230,214
127,103,41	131,153,53	129,185,78	237,231,215
125,101,39	132,154,54	129,185,78	237,231,215
124,100,38	138,160,62	129,185,76	237,231,215
128,107,42	142,162,65	128,184,75	237,231,215
139,118,53	138,158,61	127,183,74	237,232,213
120,134,46	139,155,57	127,181,69	156,160,137
117,131,43	137,153,54	126,180,66	157,161,138
114,129,38	135,151,52	124,178,64	159,161,139
115,128,38	135,151,52	123,180,63	160,162,140
115,128,40	135,151,52	124,179,62	160,162,140
116,128,42	136,152,54	125,180,63	160,162,140
116,130,43	135,151,53	126,181,64	159,161,139
77,59,11	140,171,68	127,176,84	236,230,214
73,55,15	140,171,68	126,175,83	236,230,214
71,53,17	142,173,70	125,176,81	237,231,215
66,47,14	139,172,68	124,175,80	234,231,214
67,48,15	141,172,69	122,176,80	236,230,214
68,49,16	140,171,68	121,175,79	236,231,212
72,52,17	138,169,66	120,174,78	237,232,213
179,179,93	158,167,76	131,184,66	157,161,138
180,183,96	159,168,77	128,181,63	157,161,138
180,180,94	160,169,78	128,183,64	158,160,138
176,176,90	160,169,78	130,185,66	158,160,138
171,169,82	159,168,77	130,185,66	159,161,139
167,165,78	160,166,76	131,186,67	160,162,140
170,166,77	160,166,76	134,189,70	160,162,140
143,138,70	121,145,31	139,197,76	236,230,214
146,139,69	124,148,34	141,199,78	236,230,214
145,139,65	127,151,39	142,200,77	236,230,214
142,134,59	127,151,39	141,199,76	234,231,214
139,132,54	125,149,39	143,201,78	236,230,214
138,131,53	124,148,38	143,201,78	236,231,212
139,132,54	125,149,39	139,197,74	237,232,213
107,118,26	179,192,60	135,191,66	227,223,211
108,119,27	179,192,60	134,190,67	228,224,212
107,118,26	181,195,60	135,191,68	226,224,211
110,121,29	183,195,61	134,192,69	227,223,211
112,123,31	183,195,61	136,194,71	227,224,209
114,125,33	183,195,61	136,194,73	228,225,210
116,127,33	184,196,62	135,193,72	230,224,210
162,155,74	176,190,67	140,195,76	227,223,211
162,155,74	177,191,68	140,195,76	227,225,212
160,153,73	176,190,67	143,198,79	227,225,212
162,155,77	173,188,63	141,196,77	228,225,210
164,157,79	173,187,64	142,197,78	227,224,209
167,158,81	173,187,64	144,198,78	228,225,210
168,159,82	176,187,65	144,198,78	228,225,210
79,53,2	187,197,84	130,184,70	227,223,211
79,53,2	188,198,85	125,179,67	227,225,212
79,53,2	187,197,85	124,178,66	227,225,212
79,53,2	186,196,84	123,177,66	228,225,210
79,53,2	186,195,86	121,175,63	227,224,209
79,53,4	189,197,88	121,175,63	228,225,210
77,54,4	190,197,91	125,179,65	228,225,210
151,147,60	154,178,58	126,181,64	227,223,211
155,151,64	151,175,53	126,183,66	227,225,212
148,144,57	150,176,53	128,185,68	227,225,212
132,130,43	150,176,51	127,184,67	227,225,212
